event	Eta	Phi	pT
140533	-1.89472	3.35427	1.8226
140533	-1.94938	3.36393	2.67923
140533	-2.01	3.83189	4.60749
140533	-2.13792	3.52982	4.60199
140533	-1.89881	3.71583	3.27903
140533	-1.86718	3.65514	1.96401
140533	-1.98869	3.49403	3.02016
140533	-1.88547	3.6528	0.858994
140533	-1.92171	3.55689	4.05409e-05
140533	-1.97183	3.56439	9.97366
140533	-1.93085	3.63611	2.15153
140533	-1.9495	3.65167	6.14267e-05
140533	-2.02158	3.65129	2.21677e-05
140533	-1.97457	3.6199	0.000110285
140533	-1.9987	3.63009	16.0148
