event	Eta	Phi	pT
121976	-0.975496	2.26283	2.74885
121976	-0.969452	1.95953	2.36963e-05
121976	-1.18141	1.88759	5.64606e-05
121976	-1.29404	2.05573	6.75091
121976	-1.04901	2.1467	8.97175
121976	-1.09134	2.16623	4.95158
121976	-1.161	2.17225	7.6481
121976	-1.22219	1.94522	1.6768
121976	-1.08754	2.11409	2.1824
121976	-1.18587	1.94941	3.26478e-05
121976	-1.1292	1.95303	1.94028
121976	-1.1595	1.97393	3.71686e-05
121976	-1.11938	2.01664	8.9157e-05
121976	-1.14883	2.06323	1.25381
121976	-1.15665	2.02993	7.80048
121976	-1.14411	2.02533	2.96559e-05
121976	-1.14046	2.03444	13.8511
