event	Eta	Phi	pT
16802	2.24588	6.02085	3.90288e-05
16802	2.33118	6.07218	1.18491
16802	1.9044	0.174419	0.900868
16802	2.24742	6.18407	5.72515e-05
16802	2.19684	6.15721	13.7517
16802	2.09937	6.20449	5.41837
16802	2.40261	0.230019	2.68801
16802	2.20621	0.35981	3.64894
16802	2.17485	0.257637	1.68658
16802	2.17647	0.289789	9.0038
16802	2.34195	0.194193	3.21094e-05
16802	2.04286	0.0249884	3.09112e-05
16802	2.14266	0.168798	6.01734e-05
16802	2.10386	0.159755	18.0837
16802	2.16104	0.000313782	3.19195e-05
16802	2.20935	0.0063794	2.0626
16802	2.27262	0.0265823	4.61299e-05
16802	2.21052	0.0442352	2.00917
16802	2.20205	0.0645782	5.77448e-05
16802	2.21512	0.102861	4.01537
16802	2.24716	0.0890827	5.08229e-05
16802	2.252	0.0776904	12.904
