event	Eta	Phi	pT
150228	0.809357	4.96607	1.10369
150228	1.09578	5.20021	3.64701
150228	1.26215	4.63386	1.48627
150228	1.1412	4.66782	5.87431
150228	1.27225	5.03045	7.66388
150228	1.248	4.86328	3.18897e-05
150228	1.25924	4.84577	8.96904
150228	1.11238	4.81878	2.42297
150228	1.28299	4.90829	7.57502e-05
150228	1.24633	4.90947	0.000161138
150228	1.18088	4.86315	3.61431e-05
150228	1.21137	4.89714	2.98439
150228	1.07624	4.99179	4.21717e-05
150228	1.18048	4.93016	1.96371
150228	1.11863	4.98156	5.21275e-05
150228	1.14348	4.96272	18.0792
