event	Eta	Phi	pT
126082	-1.87299	2.19709	1.16807
126082	-2.44781	2.24689	1.3245
126082	-1.83787	2.38733	2.09846e-05
126082	-2.0309	2.16099	5.05316
126082	-1.89758	2.4067	1.83254
126082	-1.97384	2.66122	2.08016
126082	-2.16716	2.18024	2.00813
126082	-1.94678	2.3653	4.53397e-05
126082	-1.99367	2.29198	4.00859e-05
126082	-2.05471	2.64805	3.48353
126082	-2.03174	2.56839	5.63296
126082	-2.05017	2.28885	0.576135
126082	-2.04552	2.48071	2.74071
126082	-2.17433	2.26599	3.59596
126082	-2.33377	2.23534	1.59401
126082	-2.47172	2.43379	3.60265
126082	-2.16149	2.3224	0.666028
126082	-2.2889	2.31418	1.98668
126082	-2.34132	2.66518	1.71979
126082	-2.36101	2.58692	2.59416e-05
126082	-2.13094	2.49016	2.01721e-05
126082	-2.2668	2.50249	9.40077
126082	-2.23947	2.49295	4.43851
