event	Eta	Phi	pT
22624	0.398567	5.5388	5.47903
22624	0.164487	6.06036	3.49801
22624	0.352592	5.60812	3.26944e-05
22624	0.0905298	5.65758	5.15979
22624	0.0381167	5.80025	3.40756
22624	0.094587	5.83594	3.8597e-05
22624	0.269469	5.66389	1.03708
22624	0.11482	5.89678	4.98697e-05
22624	0.170765	5.696	7.68521e-05
22624	0.129623	5.89621	1.14865
22624	0.220228	5.68025	3.84734e-05
22624	0.180205	5.73419	2.02725
22624	0.243835	5.71744	5.48867
22624	0.341543	5.77842	3.17501
22624	0.243608	5.77478	8.03757e-05
22624	0.23654	5.79385	2.14617e-05
22624	0.256208	5.85142	27.1609
