event	Eta	Phi	pT
184436	-2.172	0.283683	0.803676
184436	-2.1725	0.261993	1.19362
184436	-2.07731	6.09533	2.06298e-05
184436	-1.75314	0.043122	2.2948
184436	-1.83662	0.0862818	4.46167
184436	-2.00086	0.17988	2.24027
184436	-1.87606	0.120456	2.11611
184436	-2.12895	0.0336305	7.15138
184436	-1.84118	0.025602	4.64544e-05
184436	-1.99402	0.135042	4.61479e-05
184436	-2.09545	0.0559509	0.995404
184436	-1.97378	0.0480838	0.613154
184436	-1.96662	0.0638039	1.64247
184436	-1.92663	0.0828199	2.72775
184436	-1.93878	0.0693114	3.89885
184436	-1.94087	0.0798621	4.52247
184436	-2.06996	0.0282389	3.9945e-05
184436	-1.93202	6.20581	3.46819
184436	-2.04545	6.20086	1.52693
184436	-2.05668	6.23787	1.52871
184436	-2.03545	6.22613	4.03571
184436	-1.99207	0.0241779	1.66996
184436	-1.98734	6.25534	9.80926
184436	-1.951	6.22832	2.21426
