event	Eta	Phi	pT
146765	1.96979	6.11278	0.616567
146765	2.60792	0.06936	0.612405
146765	2.19009	5.95093	4.8464
146765	2.24233	0.203636	2.06001e-05
146765	2.14612	0.152867	0.821638
146765	2.45256	0.177838	1.02044
146765	2.27038	5.94607	0.618487
146765	2.0683	6.23883	0.544369
146765	2.50287	6.07818	2.41805
146765	2.29538	0.14138	1.29926
146765	2.26711	0.135804	2.37302
146765	2.46409	0.0761074	3.15826
146765	2.42579	0.0590913	3.4577e-05
146765	2.43667	6.13392	22.595
146765	2.42774	0.023763	3.73282
146765	2.30119	6.09673	2.78858e-05
146765	2.32054	6.22591	0.000173353
146765	2.39145	6.2248	0.000104804
146765	2.35986	6.2426	2.56118
146765	2.36519	6.22161	7.00226
146765	2.37448	6.23205	7.69296
146765	2.36079	6.17912	0.921556
146765	2.22784	0.0327299	1.73667
146765	2.29044	6.27238	0.499638
146765	2.29965	6.24914	7.20447
146765	2.27451	6.27596	1.93396
146765	2.29996	6.22499	2.28812
146765	2.20829	6.20192	33.2514
