event	Eta	Phi	pT
42896	-1.06588	2.64811	5.65867
42896	-1.01881	2.19461	4.63219
42896	-1.13471	2.18169	5.92274
42896	-1.0634	2.27739	1.25652
42896	-1.17182	2.19872	6.3683e-05
42896	-1.23157	2.2296	2.09369
42896	-1.11308	2.28902	8.72543
42896	-1.33082	2.30914	1.3607
42896	-1.20761	2.30542	6.01249
42896	-1.1923	2.32117	8.48111e-05
42896	-1.21714	2.45525	2.65019
42896	-1.17078	2.40906	4.58255
42896	-1.20678	2.35076	6.91804e-05
42896	-1.22809	2.40899	5.23162
42896	-1.24568	2.40828	1.95326
42896	-1.23915	2.37634	10.9591
42896	-1.23287	2.36158	3.95622
