event	Eta	Phi	pT
178973	0.0106075	0.881549	0.850521
178973	0.470382	0.60261	2.21365e-05
178973	0.29161	0.96872	2.33256
178973	0.180876	0.684915	2.07269
178973	0.351034	0.936201	3.21078
178973	0.457364	0.683621	3.46775
178973	0.306861	0.67092	6.28219
178973	0.320567	0.752028	7.31003e-05
178973	0.270096	0.783745	9.89139
178973	0.40106	0.854453	10.8344
178973	0.340626	0.811477	0.00010831
178973	0.344765	0.791783	3.6462
178973	0.425385	0.703295	8.97776e-05
178973	0.41677	0.698754	0.962188
178973	0.359973	0.727545	0.000110105
178973	0.359772	0.725026	1.69476
178973	0.407287	0.760046	7.71057e-05
178973	0.390502	0.748762	7.82019
