event	Eta	Phi	pT
121294	1.83497	2.56853	3.95306
121294	1.76899	2.19004	0.817785
121294	1.82129	2.29129	1.45966
121294	2.15863	2.10888	0.473962
121294	2.1243	2.09714	2.20996e-05
121294	2.03947	2.50098	6.31044e-05
121294	1.95616	2.33374	6.5262
121294	1.99086	2.3189	5.4029
121294	2.025	2.3111	2.11586
121294	2.03591	2.28943	16.7396
121294	2.05231	2.27048	6.34732
121294	2.05338	2.28398	3.31135
121294	2.07539	2.33434	1.71745
121294	2.06792	2.2982	7.14636
121294	2.12141	2.33235	5.50842e-05
121294	2.10511	2.30169	39.0943
