event	Eta	Phi	pT
171942	-1.50612	5.43111	3.68505e-05
171942	-1.54508	5.43007	4.18386e-05
171942	-1.53773	5.20265	3.46978
171942	-1.58945	5.30646	8.42395
171942	-1.52616	5.34702	1.53781
171942	-1.50877	5.31423	6.98087
171942	-1.56725	5.81945	0.927036
171942	-1.65514	5.69179	3.31875
171942	-1.6734	5.5663	5.29733
171942	-1.64055	5.59131	3.57179
171942	-1.53544	5.75242	4.23647
171942	-1.56372	5.62371	1.81227
171942	-1.50186	5.6461	4.37204
171942	-1.32019	5.45192	2.52548
171942	-1.33052	5.47237	2.36055
171942	-1.47306	5.51196	2.31776e-05
171942	-1.37445	5.6396	3.62247e-05
171942	-1.40473	5.50945	2.37281
171942	-1.41565	5.54618	2.31032
171942	-1.38318	5.58117	5.11867
