event	Eta	Phi	pT
132724	-0.526838	2.37726	2.68461e-05
132724	-0.854653	2.32884	2.93258e-05
132724	-0.523751	1.79022	3.97764
132724	-0.796449	2.27315	3.59954e-05
132724	-0.691943	2.28053	3.28485e-05
132724	-0.672906	2.29591	4.5722
132724	-0.572249	2.0903	2.37914
132724	-0.561777	2.08962	10.379
132724	-0.603578	2.02376	8.57158e-05
132724	-0.59714	1.99828	7.0866
132724	-0.80968	1.91332	2.32316
132724	-0.701162	1.91909	10.0772
132724	-0.68068	2.16948	7.71369e-05
132724	-0.815625	2.02747	3.9828
132724	-0.724859	2.01586	1.88402
132724	-0.723791	2.03565	5.79489e-05
132724	-0.728091	2.05815	5.70237
132724	-0.741472	2.09521	12.1858
