event	Eta	Phi	pT
183020	-0.424692	5.89461	1.60689
183020	-0.241703	0.254689	0.876694
183020	-0.635958	0.114124	5.17275e-05
183020	-0.506512	0.161352	6.63766
183020	-0.568625	0.119635	1.28415
183020	-0.260044	6.18324	2.72026
183020	-0.360185	0.102017	9.26323
183020	-0.325999	0.099298	3.45894
183020	-0.612378	6.24924	1.92226
183020	-0.458075	0.013482	0.000125835
183020	-0.48687	6.27901	7.30304e-05
183020	-0.485994	0.052374	3.21275
183020	-0.479769	0.0341987	6.19818e-05
183020	-0.507339	6.28111	0.000111938
183020	-0.518068	0.0268358	8.7455
183020	-0.280651	6.1334	3.44754e-05
183020	-0.322136	6.25107	5.90492e-05
183020	-0.303672	6.13122	2.51529e-05
183020	-0.302296	6.19074	2.47998
183020	-0.397384	0.0133665	9.80117e-05
183020	-0.37693	6.1349	9.58193
183020	-0.385475	6.22692	7.65611e-05
183020	-0.551973	6.14256	2.07753e-05
183020	-0.463495	6.17539	7.95937
183020	-0.486969	6.19859	9.45394
