event	Eta	Phi	pT
140980	0.79286	1.35258	1.80929
140980	1.01203	1.07016	2.22151
140980	0.787601	1.04866	2.76102e-05
140980	0.602692	1.13422	5.63705
140980	0.665745	1.13166	2.63532
140980	0.646878	1.08291	4.63682e-05
140980	0.71286	0.860223	2.22792
140980	0.727107	1.01928	3.53529e-05
140980	0.643494	1.019	4.98099
140980	0.583597	1.00457	7.53882e-05
140980	0.658181	0.982817	4.04072
140980	0.666537	0.948265	2.19365e-05
140980	0.623892	0.881289	0.000167567
140980	0.603802	0.93975	0.996138
140980	0.612077	0.934908	26.0251
