event	Eta	Phi	pT
120582	1.76633	3.2751	1.56418
120582	2.10494	3.16036	1.87111
120582	2.23296	3.73491	0.704707
120582	2.27566	3.64247	4.96245e-05
120582	2.31131	3.40873	5.3585
120582	2.24782	3.54772	4.44944e-05
120582	2.03444	3.60523	19.2491
120582	2.1612	3.58164	2.40675
120582	2.20226	3.5177	3.91833
120582	2.0775	3.33429	1.73436
120582	2.1253	3.3748	2.32929
120582	2.11957	3.41874	0.00014063
120582	2.14604	3.43882	2.65596
120582	2.15173	3.4191	16.8822
120582	2.06412	3.49917	0.648156
120582	2.05556	3.51544	10.0291
120582	2.05088	3.48826	1.94477
120582	2.08909	3.39046	1.76107
120582	2.06194	3.38608	1.42349
120582	2.08575	3.43054	9.58301
120582	2.02467	3.46976	0.000208877
120582	2.03277	3.44474	5.68185
120582	2.04068	3.42224	13.6667
