event	Eta	Phi	pT
55485	1.1506	0.293146	2.84802
55485	1.33033	5.94659	2.32737
55485	0.915969	6.03586	2.83494
55485	0.870604	6.17126	1.31719
55485	1.08038	0.192366	3.28991
55485	1.43163	0.00687733	2.85548e-05
55485	1.29603	6.00993	2.4735
55485	1.04194	6.04124	2.08581e-05
55485	1.05739	6.06854	2.34038e-05
55485	1.01228	6.08079	6.36244
55485	1.10039	0.119214	3.12566
55485	1.29603	0.0975461	2.51253
55485	1.22966	6.03248	1.60118
55485	1.33743	0.00467679	1.5812
55485	1.31957	6.20177	4.04205e-05
55485	1.0428	6.18606	2.60029e-05
55485	1.24519	0.0221764	1.17705
55485	1.07088	6.22229	2.35138
55485	1.15273	6.27289	3.94994e-05
55485	1.14162	6.25008	5.75742
55485	1.21363	6.25475	6.62541e-05
55485	1.19545	6.25202	1.47951
55485	1.22348	6.23518	3.83848e-05
55485	1.25251	6.2168	3.78333e-05
55485	1.20818	6.16378	11.3625
