event	Eta	Phi	pT
193952	2.43409	1.26271	5.16493e-05
193952	2.358	1.365	6.23833
193952	2.10017	0.776125	3.38666e-05
193952	2.36441	1.15264	2.70514
193952	2.02419	0.840821	0.887653
193952	1.9479	0.927472	4.70784
193952	1.97699	0.970563	8.19591e-05
193952	1.93194	1.06158	5.52499
193952	2.2201	1.17063	1.28263
193952	2.20576	1.17978	1.70434
193952	1.9751	1.06945	3.63741
193952	2.08318	1.04943	1.13587
193952	2.05388	1.11323	4.13976e-05
193952	2.03492	1.11464	1.41713
193952	2.03335	1.07169	8.46379
193952	2.11362	1.16241	1.42026
193952	2.12537	1.12918	10.0219
193952	2.1371	1.26825	5.99299e-05
193952	1.97864	1.24747	8.14135e-05
193952	2.01954	1.28904	2.00997
193952	2.07861	1.28807	0.48584
193952	2.0301	1.23128	7.41869
193952	2.04085	1.2332	5.24325
193952	2.08154	1.21981	1.76716
193952	2.06966	1.21937	0.943967
193952	2.07283	1.23	5.317
