event	Eta	Phi	pT
151996	-1.40769	4.76569	2.76811
151996	-1.87162	5.35877	0.955397
151996	-1.49204	4.89195	1.42726
151996	-1.65946	4.88618	5.49615e-05
151996	-1.77119	4.97843	0.941184
151996	-1.71004	4.92489	2.43077
151996	-1.63647	5.0093	13.2629
151996	-1.63115	5.26552	9.70635
151996	-1.46505	4.98354	2.8677e-05
151996	-1.48854	5.2595	2.04767e-05
151996	-1.61718	5.16909	6.50623e-05
151996	-1.50379	5.05333	5.28999e-05
151996	-1.58138	5.10819	8.89237e-05
151996	-1.54492	5.19005	3.20551
151996	-1.54749	5.13414	0.000314633
151996	-1.50585	5.12867	17.8444
