event	Eta	Phi	pT
36253	2.10654	4.73051	1.92722
36253	2.46642	4.75361	3.10132
36253	2.62539	5.05681	2.28179
36253	2.19378	5.37811	1.00595
36253	2.0807	5.28285	2.06964
36253	2.44089	5.27492	0.786963
36253	2.24586	4.76535	0.974653
36253	2.24096	4.78437	2.79517e-05
36253	2.46794	5.15094	0.57601
36253	2.13163	5.19233	0.587487
36253	2.30775	5.23925	0.900517
36253	2.32245	5.18832	3.87866
36253	2.15945	5.10512	3.0963e-05
36253	2.21427	5.10645	4.04411
36253	2.21317	5.1381	6.52757
36253	2.14446	5.04102	2.42436
36253	2.23794	5.03246	3.58274e-05
36253	2.30804	4.96216	1.95779
36253	2.26323	4.95241	0.000142142
36253	2.23289	4.94479	16.8513
36253	2.42139	4.94856	3.44004e-05
36253	2.44718	4.97741	1.50677
36253	2.32788	5.12454	1.66336
36253	2.35594	5.07057	3.43297
36253	2.38244	5.06049	1.63892
36253	2.3539	5.01061	3.8163e-05
36253	2.357	5.01505	2.91913e-05
36253	2.36338	5.0341	8.65623
