event	Eta	Phi	pT
183609	-2.34312	4.37885	0.701093
183609	-1.99807	4.6884	7.61548
183609	-2.08239	4.02258	3.54868e-05
183609	-2.04983	4.05274	1.99362
183609	-1.67486	4.42667	1.14143
183609	-1.71702	4.50108	1.32639
183609	-1.99201	4.06989	2.22164e-05
183609	-2.03488	4.09709	0.6077
183609	-1.78863	4.14046	1.87676
183609	-1.78345	4.52954	1.66004
183609	-1.93686	4.11519	2.65266e-05
183609	-2.11215	4.20272	3.52187e-05
183609	-2.06507	4.46744	0.951204
183609	-1.79688	4.35396	2.07377e-05
183609	-1.96891	4.20158	2.47022e-05
183609	-1.85007	4.30051	6.97484
183609	-2.03509	4.23669	1.46333
183609	-1.95667	4.25753	1.00376
183609	-1.91765	4.28986	3.23659e-05
183609	-1.90753	4.35566	5.7483
183609	-1.9195	4.40107	3.2349
183609	-2.0428	4.39487	3.86079
183609	-2.00062	4.35043	2.16139
183609	-2.01041	4.33932	10.6224
