event	Eta	Phi	pT
98447	1.97172	1.36776	0.920347
98447	2.468	1.77944	5.19104
98447	2.43062	1.60381	0.527194
98447	2.11413	1.90566	2.32802
98447	2.11741	1.48683	1.70855
98447	2.34015	1.65891	0.709003
98447	2.33035	1.70825	8.32021e-05
98447	2.29875	1.75418	1.59046
98447	2.26433	1.55172	2.79044
98447	2.25932	1.64761	9.22001e-05
98447	2.27997	1.66402	14.3132
98447	2.24524	1.58238	3.58436e-05
98447	2.22347	1.55793	1.39888
98447	2.20422	1.54871	4.30944
98447	2.20373	1.56895	1.09399
98447	2.19977	1.7479	0.99023
98447	2.10469	1.60186	0.59211
98447	2.16245	1.6608	6.34262e-05
98447	2.15628	1.67536	0.794596
98447	2.11682	1.68236	3.03727e-05
98447	2.09904	1.67652	35.7478
