event	Eta	Phi	pT
47849	0.563838	3.52781	0.913698
47849	0.672087	4.08015	2.60002
47849	0.603668	3.69308	2.2653
47849	0.712857	3.72782	2.4473
47849	0.663538	4.00372	2.83717
47849	0.621927	3.95102	4.23944e-05
47849	0.618448	3.94173	14.8152
47849	0.590886	3.89457	6.50756
47849	0.596344	3.8442	4.20797e-05
47849	0.6716	3.93334	0.000128719
47849	0.660832	3.91207	0.000262203
47849	0.666933	3.8436	1.62431
47849	0.663188	3.83014	11.2624
47849	0.649477	3.86821	5.29884e-05
47849	0.68121	3.90782	5.67375e-05
47849	0.662103	3.87165	9.77649e-05
47849	0.694435	3.87301	30.9507
