event	Eta	Phi	pT
15709	0.490457	1.07078	3.7512
15709	0.682632	0.884861	1.32701
15709	0.526963	0.935952	5.11674
15709	0.609119	0.993991	15.4053
15709	0.838109	0.644441	2.12574
15709	0.600751	0.472003	4.95348
15709	0.786006	0.590228	5.30998e-05
15709	0.780552	0.5951	3.10707
15709	0.775983	0.701449	2.66951e-05
15709	0.708537	0.692859	4.71831e-05
15709	0.684353	0.749384	2.96145e-05
15709	0.702359	0.771377	13.4901
15709	0.537064	0.775729	6.8193
15709	0.572551	0.737281	0.000114346
15709	0.583434	0.706948	3.20014e-05
15709	0.603831	0.665507	7.3959e-05
15709	0.535959	0.630236	20.9143
