event	Eta	Phi	pT
64293	-1.46013	2.77392	1.30661
64293	-1.26489	2.75019	2.31514
64293	-1.25387	3.31179	4.94417
64293	-1.13188	2.94698	2.60659
64293	-1.35516	2.85689	8.80818
64293	-1.16976	3.17868	2.88701e-05
64293	-1.48697	3.01397	2.03398e-05
64293	-1.38259	3.19546	7.77752
64293	-1.35986	2.95334	4.37094
64293	-1.3164	2.9483	4.55571e-05
64293	-1.36352	3.13075	16.7657
64293	-1.3807	2.98773	3.50635e-05
64293	-1.40402	3.03956	2.06484e-05
64293	-1.38371	3.03662	24.0657
64293	-1.29259	3.13416	3.76133e-05
64293	-1.2366	3.12211	10.7351
64293	-1.30713	2.97527	3.32688e-05
64293	-1.30555	3.08832	7.61748e-05
64293	-1.32929	3.03579	0.000173609
64293	-1.30607	3.03298	10.6173
64293	-1.28937	3.06338	1.42
64293	-1.2433	3.03086	0.000169161
64293	-1.26633	3.0312	6.32427e-05
64293	-1.26775	3.04127	23.299
