event	Eta	Phi	pT
62128	-1.9782	1.84905	2.16688e-05
62128	-1.95832	1.69702	0.838566
62128	-1.93454	1.6276	7.29636
62128	-1.61222	1.97157	2.47675e-05
62128	-1.65302	1.97536	3.56996
62128	-1.64427	1.99006	8.88786
62128	-1.84479	1.51173	2.77528
62128	-1.7203	1.49178	1.67565
62128	-1.70077	1.53826	3.58665e-05
62128	-1.50331	1.57726	7.68236
62128	-1.73069	1.84084	4.67818e-05
62128	-1.57895	1.88841	4.38557e-05
62128	-1.67626	1.61154	2.44967e-05
62128	-1.6903	1.79075	1.38367
62128	-1.65819	1.81349	1.30416
62128	-1.48089	1.72091	2.19179e-05
62128	-1.59408	1.67483	6.34735
62128	-1.516	1.78022	5.34444e-05
62128	-1.58754	1.75211	9.33632
