event	Eta	Phi	pT
15145	1.56344	5.56737	2.09878
15145	1.62616	5.50327	1.06479
15145	1.55958	5.49232	7.39882
15145	1.4587	5.45888	5.35861
15145	1.46912	5.40313	4.83494
15145	1.49316	5.35408	2.87336
15145	1.52445	5.34408	0.000106443
15145	1.43974	5.26227	4.35874e-05
15145	1.42028	5.27587	8.02157
15145	1.50261	5.29532	2.99259e-05
15145	1.52647	5.27918	8.25615
15145	1.48271	4.88332	3.16409
15145	1.4513	5.24966	3.48284e-05
15145	1.44795	4.99083	7.2753
15145	1.55272	5.19014	6.17665e-05
15145	1.43483	5.10031	3.70398
15145	1.53938	5.04885	0.000152048
15145	1.54936	5.03544	11.375
15145	1.49788	5.04641	0.00014115
15145	1.47152	5.07145	0.904701
15145	1.53566	5.06505	4.48676
15145	1.50712	5.07474	2.72755e-05
15145	1.5159	5.11735	26.2676
