event	Eta	Phi	pT
71264	1.21439	0.457714	3.28668
71264	1.19505	0.451359	2.64411e-05
71264	1.18388	0.0906414	3.73937e-05
71264	1.04793	0.166743	6.48367
71264	1.24181	0.366525	3.5093e-05
71264	1.22952	0.351298	1.6483
71264	1.17877	0.332014	3.99013
71264	1.11063	0.294139	2.60988
71264	1.09939	0.194687	0.000128971
71264	1.09131	0.195064	4.38841
71264	1.25522	0.276777	1.90987
71264	1.24245	0.173561	2.99467
71264	1.10532	0.24826	0.000120458
71264	1.13813	0.279014	4.1138e-05
71264	1.13955	0.187995	0.000163815
71264	1.17768	0.251782	1.65636
71264	1.1757	0.227773	29.1168
