event	Eta	Phi	pT
75934	0.275526	0.849063	1.07435
75934	0.61692	0.993772	7.00871
75934	0.532401	0.900836	2.42771
75934	0.537108	0.573289	10.1413
75934	0.771582	0.619636	2.53102e-05
75934	0.748496	0.838032	2.61076e-05
75934	0.68898	0.61406	7.29922
75934	0.712214	0.636515	4.35438
75934	0.727589	0.828373	3.59136e-05
75934	0.646859	0.833991	4.53744e-05
75934	0.654906	0.819372	1.69457
75934	0.53808	0.764454	4.95618e-05
75934	0.68455	0.688556	8.70457e-05
75934	0.693332	0.767278	9.01427e-05
75934	0.58082	0.685654	6.54985e-05
75934	0.617953	0.791526	1.05442
75934	0.618853	0.705054	3.96518
75934	0.631597	0.768679	3.46218
75934	0.634824	0.731327	6.54621
75934	0.617289	0.741199	11.8451
75934	0.612251	0.744853	15.4223
