event	Eta	Phi	pT
25092	1.20451	1.00457	2.1601
25092	0.839238	1.33713	5.78298
25092	0.834078	1.26072	2.44708
25092	0.772448	1.23675	3.46796
25092	0.818036	0.779634	3.22319
25092	0.988155	0.940656	2.3738
25092	0.94779	0.943839	9.53516
25092	0.852531	1.10294	2.14282e-05
25092	0.827595	1.09226	3.06756e-05
25092	0.860217	1.07602	1.29312
25092	0.802865	0.976642	5.45304
25092	0.825679	1.0156	1.16336
25092	0.863513	0.958859	2.57533
25092	0.84585	1.00671	3.19473
25092	0.829834	0.987034	4.95944
25092	0.854708	0.981276	8.88137
25092	0.84541	0.978926	2.85607e-05
25092	0.844545	0.986269	7.4378
