event	Eta	Phi	pT
189977	1.26789	2.35443	2.97494e-05
189977	1.6976	2.60307	13.4985
189977	1.41479	2.40436	0.921326
189977	1.60157	2.04132	6.70918
189977	1.78507	2.44016	2.91734e-05
189977	1.80156	2.18977	2.64094
189977	1.63554	2.13767	11.3266
189977	1.58646	2.21788	3.12844e-05
189977	1.61963	2.27606	6.16843e-05
189977	1.66313	2.28672	0.000287297
189977	1.62904	2.24488	0.000149053
189977	1.64988	2.20544	5.5709e-05
189977	1.68718	2.22251	23.6694
189977	1.57524	2.34582	11.7311
189977	1.64222	2.42234	5.80943
189977	1.61586	2.31979	6.51557
189977	1.6798	2.30088	5.85218
189977	1.7038	2.31215	4.3147
189977	1.71866	2.34951	13.8394
