event	Eta	Phi	pT
49183	2.04175	2.7188	3.98074e-05
49183	1.65499	2.8278	1.73408
49183	1.87794	2.72058	5.75164
49183	1.77699	2.75244	6.15759
49183	1.6239	2.61849	3.50507
49183	1.87943	2.60912	3.26277
49183	1.72578	2.6473	1.53054
49183	1.71696	2.64202	3.58801e-05
49183	1.874	2.57441	2.23636
49183	1.65295	2.60223	4.08528e-05
49183	1.71778	2.62808	2.2539e-05
49183	1.83285	2.43561	1.11199
49183	1.68798	2.55341	0.000145336
49183	1.77359	2.56058	7.08296e-05
49183	1.80327	2.53906	0.000307005
49183	1.68414	2.46967	3.22255
49183	1.77642	2.52898	0.000319152
49183	1.75067	2.53469	4.65816e-05
49183	1.72299	2.46689	12.793
49183	1.75133	2.48111	55.0818
