event	Eta	Phi	pT
80092	0.305052	2.20526	3.68692
80092	0.4787	2.50734	1.49685
80092	0.292137	2.30622	1.34203
80092	0.452174	2.3955	0.874649
80092	0.450554	2.44576	2.08714e-05
80092	0.283132	2.35826	3.46101
80092	0.414024	2.37256	3.94801e-05
80092	0.384184	2.3516	1.5701
80092	0.37444	2.50263	1.07221
80092	0.392816	2.49059	2.54468
80092	0.407499	2.45114	3.88002
80092	0.275233	2.42244	3.09578e-05
80092	0.338021	2.3728	0.000187192
80092	0.370366	2.38422	1.52036
80092	0.373079	2.39218	1.6471
80092	0.391148	2.44914	0.938123
80092	0.356511	2.47852	3.46313e-05
80092	0.346046	2.3947	2.67035
80092	0.37179	2.44111	3.77784
80092	0.358971	2.43984	0.00029227
80092	0.353251	2.44936	31.8504
80092	0.350148	2.41385	10.0477
80092	0.34364	2.41154	7.63508
80092	0.312531	2.41861	1.72861
80092	0.317633	2.45288	1.83902
80092	0.33954	2.43048	4.51632
80092	0.338381	2.43674	0.000105278
80092	0.32096	2.42379	1.31992
80092	0.325292	2.4355	34.6747
