event	Eta	Phi	pT
194658	0.229007	3.72019	11.9981
194658	0.332005	3.75815	5.45357
194658	0.0683562	4.33169	2.50674
194658	0.313841	3.86012	2.82093e-05
194658	0.116509	3.91956	2.34425e-05
194658	0.128234	3.91828	2.70367e-05
194658	0.226446	3.93172	7.8817
194658	0.157097	4.19872	4.5154
194658	0.205194	3.9638	9.5581e-05
194658	0.204969	3.96978	4.5563
194658	0.311784	4.06081	2.49064e-05
194658	0.342836	4.04694	0.958467
194658	0.332142	4.05322	1.7678
194658	0.337076	4.062	2.72782
194658	0.199505	4.11214	1.09306
194658	0.27424	4.14732	1.29383
194658	0.241283	4.14117	14.3827
194658	0.229237	3.98614	2.93322e-05
194658	0.232568	3.98499	1.03171
194658	0.19484	4.01022	5.26189e-05
194658	0.185762	4.01656	0.000116158
194658	0.170217	4.06803	2.62531
194658	0.243425	4.00789	2.66822e-05
194658	0.198934	4.09528	4.95108e-05
194658	0.197611	4.05798	9.99181e-05
194658	0.231452	4.06059	13.5766
