event	Eta	Phi	pT
101571	0.570145	3.67103	1.63843
101571	0.660051	3.60376	4.59698
101571	0.373915	3.0601	1.02253
101571	0.519302	3.04012	8.82003
101571	0.651772	3.08402	3.57164e-05
101571	0.669354	3.09942	2.12599
101571	0.339653	3.47796	1.02256
101571	0.303216	3.35333	2.90236
101571	0.595493	3.47782	1.61249
101571	0.385482	3.33201	6.81633
101571	0.566293	3.4342	2.28981
101571	0.47535	3.42222	5.31699
101571	0.575862	3.42326	1.9978
101571	0.600764	3.37718	6.52321e-05
101571	0.468099	3.19197	3.53127e-05
101571	0.435012	3.34027	3.35714
101571	0.47004	3.36106	4.5484
101571	0.463565	3.3088	8.33816e-05
101571	0.501448	3.32022	18.4168
101571	0.478496	3.22669	8.66526
101571	0.639049	3.2579	3.80351
101571	0.592867	3.21278	8.82774
101571	0.609126	3.22251	1.39796
101571	0.519999	3.27159	0.000103049
101571	0.533762	3.27309	4.25836e-05
101571	0.572961	3.27611	21.8659
