event	Eta	Phi	pT
29054	1.44048	5.07255	1.46661
29054	1.4469	5.08355	2.26689e-05
29054	1.59512	5.1076	7.33371
29054	1.39489	5.53607	2.27104
29054	1.42082	5.21912	2.89518
29054	1.64237	5.25064	1.36333
29054	1.45449	5.4714	3.55486
29054	1.42203	5.32578	3.68842e-05
29054	1.57362	5.26084	1.97197
29054	1.61044	5.29108	3.69805e-05
29054	1.62456	5.31584	0.000111887
29054	1.61005	5.30781	2.05527
29054	1.60882	5.33101	1.39567
29054	1.49364	5.30044	2.09491
29054	1.5525	5.31599	0.000140714
29054	1.5554	5.31811	0.000142141
29054	1.5623	5.31103	7.01178
29054	1.51095	5.30544	4.60412e-05
29054	1.44227	5.40997	1.29131
29054	1.47046	5.35118	3.60135
29054	1.57111	5.36709	4.43726
29054	1.53418	5.40008	18.6894
29054	1.50124	5.43693	5.81281
