event	Eta	Phi	pT
176013	1.06922	2.8582	2.45876
176013	1.13416	2.84863	5.79879
176013	1.22278	2.87098	1.80772
176013	1.13425	2.94065	2.16241
176013	1.33597	2.94308	2.65332e-05
176013	1.35199	2.95312	1.33926
176013	1.21339	2.97904	2.2957
176013	1.23625	2.96825	3.98309
176013	1.37324	3.01568	2.17601
176013	1.18893	3.06479	3.54205e-05
176013	1.46591	3.24906	2.01603
176013	1.30036	3.31652	5.91936
176013	1.35611	3.21648	7.58915
176013	1.38045	3.14959	3.83732e-05
176013	1.24656	3.04433	7.49134e-05
176013	1.35252	3.09665	6.83317e-05
176013	1.3541	3.16051	5.74558e-05
176013	1.25301	3.21812	4.58281e-05
176013	1.27441	3.14434	13.6881
