event	Eta	Phi	pT
159971	1.16682	6.03559	6.16046
159971	1.23434	6.0717	1.21878
159971	1.67204	5.49306	3.34689
159971	1.72069	5.69017	5.09668e-05
159971	1.70215	5.76998	1.41607
159971	1.57062	5.96483	3.22212
159971	1.623	5.89355	3.12445
159971	1.60882	5.7534	3.14184e-05
159971	1.47658	5.87376	2.05096
159971	1.46947	5.86359	4.01479
159971	1.24401	5.84174	4.17605e-05
159971	1.30702	5.80969	11.2542
159971	1.22559	5.60254	1.65003
159971	1.53316	5.65905	3.02243
159971	1.50758	5.71772	5.86133e-05
159971	1.49106	5.58402	2.36578
159971	1.35149	5.54629	2.75976
159971	1.45412	5.6192	3.16158
159971	1.31516	5.7582	0.000105803
159971	1.44808	5.69073	3.71866e-05
159971	1.32597	5.73849	3.39876e-05
159971	1.30318	5.64522	2.15639
159971	1.38436	5.66048	8.9053
159971	1.36027	5.71545	0.000132985
159971	1.35208	5.69219	13.2394
