event	Eta	Phi	pT
133700	-2.44239	3.5806	4.6853e-05
133700	-2.39188	3.59737	1.21328
133700	-2.05499	3.81894	2.81507e-05
133700	-2.05986	3.97205	1.56249
133700	-2.46353	3.71364	3.31228e-05
133700	-2.52801	3.81889	0.911514
133700	-2.29383	3.67621	5.31973
133700	-2.53289	3.89345	2.52006
133700	-2.32233	3.90276	1.51401
133700	-2.33351	3.96509	9.58845e-05
133700	-2.31594	3.92962	8.98772
133700	-2.23131	4.03918	1.14099
133700	-2.25532	3.96174	1.27749
133700	-2.25227	3.97525	34.0497
133700	-2.27474	3.8175	4.84626e-05
133700	-2.31007	3.74914	0.993418
133700	-2.38312	3.88482	4.30305e-05
133700	-2.30781	3.85103	0.000218971
133700	-2.30808	3.83597	7.00966e-05
133700	-2.41193	3.83184	3.0406e-05
133700	-2.35557	3.84232	0.000301324
133700	-2.36437	3.81853	33.761
