event	Eta	Phi	pT
93049	1.17616	5.5577	2.58364
93049	1.17237	5.57119	2.22874
93049	1.2056	5.95158	3.0882
93049	1.36294	5.85158	3.41348
93049	1.1254	5.67475	2.14311e-05
93049	1.13543	5.82999	2.27063e-05
93049	1.22924	5.6681	7.15497
93049	1.31537	5.8077	5.87832e-05
93049	1.29742	5.78175	14.641
93049	1.25167	5.7608	0.00013818
93049	1.25344	5.74581	0.000109367
93049	1.26288	5.74069	16.2968
93049	1.16958	5.74422	3.75794
93049	1.19552	5.73877	1.46473
93049	1.1797	5.78224	9.93509
93049	1.2074	5.75719	4.08951
93049	1.21815	5.77397	11.6013
93049	1.20392	5.80193	1.22036
93049	1.23471	5.80653	4.29773e-05
93049	1.23561	5.80116	15.7001
