event	Eta	Phi	pT
178867	-1.34321	1.58866	1.3842
178867	-1.39218	1.68566	1.17908
178867	-1.40197	1.70487	5.43991
178867	-1.505	1.65482	1.87551
178867	-1.58399	1.67885	6.45057
178867	-1.71719	1.83534	4.3058
178867	-1.50364	1.75616	8.88173e-05
178867	-1.51967	1.75174	2.57657
178867	-1.54438	1.74363	0.000144261
178867	-1.54499	1.74965	6.45402
178867	-1.40996	1.84055	1.27892
178867	-1.43261	1.82349	4.48913e-05
178867	-1.50413	1.96496	8.62511
178867	-1.48215	1.79869	9.12858e-05
178867	-1.61727	1.80256	1.39363
178867	-1.49233	1.8176	3.12668e-05
178867	-1.62969	1.84709	5.00717e-05
178867	-1.54798	1.82513	5.67867e-05
178867	-1.55931	1.87268	16.5332
