event	Eta	Phi	pT
67638	-1.49904	4.13315	2.1056
67638	-1.50774	4.12988	3.10045
67638	-1.60993	3.50187	4.28861
67638	-1.46037	3.51801	2.95593
67638	-1.63991	3.62205	6.30904
67638	-1.2927	3.75921	1.40131
67638	-1.40907	3.68676	1.94533
67638	-1.5608	3.68582	6.76299
67638	-1.56966	3.73201	8.42202
67638	-1.3512	3.95036	0.962496
67638	-1.58377	3.77149	3.67971e-05
67638	-1.52984	4.00572	3.4761e-05
67638	-1.39717	3.9259	2.57565
67638	-1.3949	3.84448	0.909606
67638	-1.39169	3.87311	2.78036
67638	-1.59332	3.92117	2.33173e-05
67638	-1.47069	3.93995	3.47465
67638	-1.46126	3.92448	2.73906
67638	-1.467	3.80985	3.17347e-05
67638	-1.53027	3.9195	2.74334
67638	-1.48357	3.8159	0.000114967
67638	-1.52619	3.81503	1.48011
67638	-1.5181	3.85898	16.387
