event	Eta	Phi	pT
70520	0.0984021	4.85276	3.60768
70520	-0.034597	4.77433	3.0678
70520	-0.170009	4.3219	3.49399e-05
70520	-0.210971	4.49555	1.28525
70520	-0.0554719	4.36104	5.56484e-05
70520	-0.0756477	4.33892	15.3143
70520	0.108555	4.44897	4.32818
70520	-0.0783527	4.64453	3.627e-05
70520	-0.0683594	4.59408	6.03201
70520	-0.116759	4.47774	3.9716
70520	-0.0996542	4.52216	6.74009
70520	-0.00616221	4.57713	5.16515e-05
70520	0.0239465	4.51488	4.8059
70520	0.0269813	4.47451	2.27127e-05
70520	-0.0276673	4.46111	6.34231e-05
70520	-0.0147886	4.46889	6.37585
70520	-0.0173744	4.49722	4.41858
70520	-0.0566296	4.48122	5.54199e-05
70520	-0.0399968	4.48995	7.28476
70520	0.0582813	4.55862	0.0001427
70520	0.0580102	4.53387	6.73628
