event	Eta	Phi	pT
57468	1.6009	2.61945	1.87088
57468	1.15692	3.07535	1.30401
57468	1.34753	2.75953	0.90719
57468	1.578	3.12197	7.19767
57468	1.42385	3.0894	7.86478
57468	1.58223	3.06505	3.26069
57468	1.62768	2.9478	3.93796e-05
57468	1.40312	3.00006	8.22942e-05
57468	1.56475	3.02929	2.31732
57468	1.42769	2.98201	9.12529
57468	1.56192	2.97594	3.65428e-05
57468	1.53315	2.98524	0.000361891
57468	1.5468	2.98581	13.5021
57468	1.49509	2.98103	8.586e-05
57468	1.44689	2.90758	3.1234
57468	1.49298	2.96111	3.66308
57468	1.47682	2.95197	9.95505e-05
57468	1.50943	2.90989	35.8496
