event	Eta	Phi	pT
178397	-2.06321	0.925332	0.72048
178397	-2.10692	0.832877	1.01837
178397	-1.94376	0.418161	2.00594
178397	-1.69285	0.399217	3.10115
178397	-2.0069	0.695794	2.33436e-05
178397	-1.78071	0.420251	0.93873
178397	-1.75948	0.5332	16.1749
178397	-1.55969	0.991012	2.14383
178397	-1.85761	0.63028	2.41539
178397	-1.50055	0.783407	2.71032e-05
178397	-1.64007	0.648457	3.9384
178397	-1.7139	0.642891	5.73479e-05
178397	-1.83156	0.706773	0.743121
178397	-1.64824	0.755203	4.66221e-05
178397	-1.68435	0.765437	4.17408
178397	-1.70922	0.771306	1.42303
178397	-1.73645	0.847434	22.6135
