event	Eta	Phi	pT
191394	-0.65012	1.17122	3.06219e-05
191394	-1.10551	1.05397	2.10355e-05
191394	-0.742099	1.18211	6.22861e-05
191394	-0.737884	1.36251	3.24338e-05
191394	-1.01777	1.09048	6.26454
191394	-0.884103	1.0996	1.14889
191394	-0.761162	1.24619	5.00131
191394	-0.819178	1.18626	11.4169
191394	-0.795627	1.22991	3.46437
191394	-0.860032	1.48717	2.81184
191394	-0.803452	1.2916	1.54409
191394	-0.880273	1.19088	1.22709
191394	-0.863463	1.43679	1.65884
191394	-0.988696	1.16132	1.92736
191394	-0.848959	1.27245	2.93123e-05
191394	-0.921024	1.18843	1.23579
191394	-0.858288	1.25919	0.000109954
191394	-0.869209	1.26107	7.98994
191394	-0.947363	1.19352	4.38409
191394	-0.899716	1.25909	1.82667
191394	-0.870965	1.28616	0.000140635
191394	-0.882138	1.30367	11.2107
191394	-0.97915	1.21188	6.68785e-05
191394	-0.914922	1.27259	1.88029
191394	-0.940285	1.24947	1.61528
191394	-0.93104	1.32713	7.27071
191394	-1.07206	1.23241	0.929338
191394	-0.962319	1.28347	5.37043e-05
191394	-1.01199	1.25718	8.46538
191394	-1.0415	1.4884	2.94718e-05
191394	-0.981319	1.36812	17.4714
191394	-1.00757	1.32744	1.29115
191394	-1.03639	1.43989	2.31082
191394	-1.06138	1.29633	8.1545e-05
191394	-1.04489	1.33161	2.26881
191394	-1.09036	1.30876	2.38086
191394	-1.08798	1.36943	3.13609
191394	-1.11481	1.38634	30.5565
