event	Eta	Phi	pT
197810	0.141094	3.75537	0.999183
197810	0.187783	3.69869	2.65815
197810	0.412171	3.84728	5.33374e-05
197810	0.426021	3.83029	7.99434
197810	0.445609	3.63582	0.00017786
197810	0.477484	3.61073	19.2855
197810	0.587307	3.62604	7.43912e-05
197810	0.542148	3.5663	0.000135599
197810	0.582768	3.58528	0.000211679
197810	0.561814	3.59448	18.9926
197810	0.575842	3.4583	14.0392
197810	0.537208	3.52454	0.000148871
197810	0.589584	3.53576	5.81451
197810	0.606276	3.52647	8.28368
197810	0.587967	3.50563	12.2731
197810	0.337214	3.71368	1.89523
197810	0.392277	3.71598	6.96995e-05
197810	0.364415	3.74211	14.983
