event	Eta	Phi	pT
190217	-2.00542	0.35155	1.04789
190217	-1.90988	0.352001	2.88405e-05
190217	-1.54267	0.751558	2.20935e-05
190217	-1.55241	0.439311	3.63258
190217	-1.54306	0.543576	2.18158
190217	-1.61699	0.507677	1.80333
190217	-1.95356	0.603599	3.00803
190217	-1.95147	0.611557	2.54693
190217	-1.82237	0.698705	7.30871
190217	-1.66419	0.645528	0.933423
190217	-1.85617	0.593729	1.99131
190217	-1.7965	0.545263	7.80081
190217	-1.76879	0.638055	9.12402e-05
190217	-1.75215	0.636608	2.48308
190217	-1.73928	0.596388	15.6882
