event	Eta	Phi	pT
82397	-0.00354466	4.61399	2.65314
82397	-0.0257907	4.53311	5.74179
82397	-0.15264	4.48018	8.04471
82397	-0.166119	4.35543	2.2605
82397	-0.0182529	4.26289	6.56847
82397	-0.0481163	4.28669	2.77706
82397	-0.0407219	4.4633	6.39014
82397	-0.110923	4.39515	0.000116785
82397	-0.0754866	4.43422	2.29779
82397	-0.0643904	4.43966	5.50799e-05
82397	-0.0454723	4.34819	4.85045e-05
82397	-0.0465613	4.35156	6.89697
82397	-0.0315288	4.37344	6.19456e-05
82397	-0.0270162	4.37499	4.81418e-05
82397	-0.0124125	4.38008	9.35767
