event	Eta	Phi	pT
168030	-1.73183	1.95653	1.37564
168030	-1.32612	2.31618	2.93873
168030	-1.70247	2.16232	1.91071
168030	-1.35014	2.2678	2.45335
168030	-1.39255	2.27811	0.000227718
168030	-1.42015	2.2758	9.93738
168030	-1.4209	2.24446	2.02434e-05
168030	-1.43738	2.26206	8.80475e-05
168030	-1.4454	2.25233	29.9965
168030	-1.55573	2.23115	6.37228
168030	-1.53206	2.23814	1.98203
168030	-1.5552	2.16823	1.74481
168030	-1.54103	2.16955	5.45768
168030	-1.47253	1.97716	2.04426
168030	-1.50407	2.06111	0.000564606
168030	-1.50155	2.05289	0.000114373
168030	-1.47934	2.03478	77.2441
