event	Eta	Phi	pT
9102	2.06361	4.95374	1.32519
9102	1.93289	5.57761	2.24837e-05
9102	2.08031	5.42679	0.672346
9102	1.91147	5.51344	4.32338
9102	2.00221	5.2712	0.953783
9102	1.87486	5.37322	2.8497e-05
9102	1.86792	5.32541	10.0969
9102	1.80777	5.10059	12.5943
9102	1.75029	5.32209	1.66191
9102	1.84444	5.2266	4.40688e-05
9102	1.79089	5.20734	1.00042
9102	1.75915	5.17964	3.71555
9102	1.75919	5.25952	1.51907
9102	1.77512	5.195	0.000194823
9102	1.73746	5.24684	0.00017111
9102	1.71914	5.21451	6.94455e-05
9102	1.73832	5.22014	22.3717
