event	Eta	Phi	pT
12029	0.280156	4.20832	3.16501
12029	0.0802772	4.1243	3.34057
12029	0.30352	4.14918	9.63169
12029	0.246996	4.15121	5.39723
12029	0.189277	4.11386	4.84058e-05
12029	0.294844	4.08075	6.1658
12029	0.106267	3.92612	19.2074
12029	0.121372	4.02145	6.65733e-05
12029	0.241416	4.06552	10.4177
12029	0.27311	4.05068	9.13303e-05
12029	0.326122	3.99636	3.71631e-05
12029	0.132042	3.94562	7.63239e-05
12029	0.312573	3.98272	3.06921e-05
12029	0.182962	4.02312	3.30498e-05
12029	0.258017	4.01751	4.47296e-05
12029	0.257425	3.92525	4.60886
12029	0.250836	3.95879	16.2823
12029	0.241796	3.95668	9.01858e-05
12029	0.243627	3.95574	14.5261
12029	0.236467	3.92497	2.32171
12029	0.176941	3.93353	1.10818
12029	0.219652	3.97789	1.77379
12029	0.197625	3.95786	16.3273
12029	0.214014	3.94023	23.6163
