event	Eta	Phi	pT
39074	0.697723	4.97723	1.16812
39074	0.775433	5.47177	1.63615
39074	1.08745	5.55453	2.10171
39074	0.865222	5.49606	2.0961
39074	0.689851	5.10655	4.20452e-05
39074	0.705846	5.2745	0.000123056
39074	0.752314	5.22532	20.2813
39074	1.12555	4.87646	1.13595
39074	1.17276	5.459	2.35072e-05
39074	1.34396	5.26938	0.941006
39074	0.902722	4.99607	1.72305
39074	0.886721	5.3197	1.83876
39074	0.857546	5.25732	1.73793
39074	1.26243	5.35597	2.85958e-05
39074	1.19959	4.96167	2.33948
39074	1.04519	5.38917	1.9696
39074	1.09189	4.98887	3.95945
39074	0.992089	5.02954	1.65497
39074	0.961071	5.0842	3.73887
39074	1.01586	5.17937	8.46113e-05
39074	1.18797	5.19381	3.13425e-05
39074	1.16294	5.30785	4.08059
39074	1.01767	5.22689	3.57699e-05
39074	1.03824	5.26891	3.42411
39074	1.11168	5.3064	1.8984
39074	1.04497	5.1969	4.35658e-05
39074	1.11821	5.25809	16.6565
39074	1.12669	5.20711	0.000133549
39074	1.12898	5.20886	4.63851
39074	1.0724	5.20781	1.79711
39074	1.08854	5.21897	15.1327
39074	1.15775	5.11188	7.76667
39074	1.04548	5.18537	0.000166591
39074	1.11032	5.17255	0.000152655
39074	1.09949	5.15762	4.24226e-05
39074	1.03878	5.13283	4.13219e-05
39074	1.05036	5.09176	4.41601e-05
39074	1.10366	5.11762	5.35622
39074	1.07171	5.12091	25.0339
