event	Eta	Phi	pT
106639	-0.0236467	2.60054	2.90896
106639	-0.149833	2.42831	2.53509
106639	-0.122991	2.47383	5.99852e-05
106639	-0.117563	2.45869	5.78629
106639	-0.0698356	2.43555	4.87462e-05
106639	-0.071613	2.47995	7.24779
106639	-0.0529009	2.47161	4.89215
106639	0.04633	2.44295	9.94594
106639	-0.0615652	2.35811	6.83238
106639	-0.103772	2.35085	2.13979
106639	-0.112177	2.34348	9.9562
106639	-0.0901137	2.10847	5.98981
106639	0.0242104	2.28436	8.07731e-05
106639	0.126068	2.22175	4.43046
106639	0.112493	2.16857	5.4301
106639	0.0929789	2.23914	5.69294e-05
106639	0.0375629	2.18201	1.85803
106639	0.0523869	2.21146	21.6424
