event	Eta	Phi	pT
193824	1.57285	2.44016	2.49959e-05
193824	1.74096	3.0821	0.993873
193824	1.88888	2.99184	0.967471
193824	1.7681	3.01156	1.4746
193824	1.84263	2.97346	3.04557
193824	1.91773	2.92394	5.92561
193824	1.68533	2.96449	1.30114
193824	1.96894	2.75844	2.11886
193824	1.72625	2.92718	4.19932
193824	1.56796	2.83463	0.955236
193824	1.7205	2.51914	1.82071
193824	1.68511	2.54872	2.04323
193824	1.84432	2.59694	1.9936
193824	1.71932	2.56729	2.52711
193824	1.83201	2.65636	2.85416
193824	1.78952	2.84626	0.734558
193824	1.64288	2.67825	2.07054
193824	1.78486	2.73367	2.41149e-05
193824	1.74926	2.77019	7.04986
193824	1.70858	2.76369	2.20678
193824	1.69083	2.6896	6.20302e-05
193824	1.72817	2.70928	0.000110192
193824	1.70385	2.71543	8.49682
