event	Eta	Phi	pT
133597	1.77696	2.42977	5.26555
133597	1.66607	2.34208	3.86298e-05
133597	2.11239	1.95963	2.92393
133597	1.69089	2.23771	5.69568
133597	1.72567	1.96188	3.68028e-05
133597	1.88158	1.95881	15.6363
133597	1.77509	2.20363	3.68904e-05
133597	1.77575	2.11533	5.5265
133597	1.97825	2.10731	8.12649e-05
133597	1.88459	2.12812	3.49453
133597	1.93903	2.0854	2.2384
133597	1.90792	2.12007	1.76249
133597	1.92637	2.10594	3.18734
133597	1.94334	2.13623	8.62111
133597	1.91801	2.12419	8.3126e-05
133597	1.92236	2.13126	4.82239
133597	1.93507	2.23239	6.36048
133597	1.96021	2.24594	4.90332
