event	Eta	Phi	pT
164672	0.322244	2.21126	1.18396
164672	0.590595	2.32353	2.48298
164672	0.376659	2.83079	2.68475
164672	0.224301	2.75325	1.89778
164672	0.285014	2.74527	1.02075
164672	0.555565	2.57502	2.45735e-05
164672	0.513674	2.60605	3.29733
164672	0.466391	2.50165	1.40896
164672	0.42439	2.46621	16.4028
164672	0.250129	2.57348	2.63307
164672	0.371155	2.64464	2.79418
164672	0.33698	2.61153	2.83262
164672	0.392487	2.57487	1.48547
164672	0.36119	2.59194	0.00021189
164672	0.339417	2.57221	12.791
164672	0.344175	2.55543	11.7763
164672	0.37269	2.54559	23.5116
