event	Eta	Phi	pT
119867	2.30704	0.72802	0.826286
119867	2.28887	0.933168	7.31096
119867	2.0657	0.938306	7.80326
119867	1.99903	1.12152	1.08563
119867	2.07663	1.19482	3.8277
119867	2.07592	1.0685	6.94256
119867	2.11083	1.18865	3.21938
119867	2.13491	1.21648	3.28958e-05
119867	2.17927	1.20776	3.527
119867	2.29052	1.14312	2.90375
119867	2.26503	1.07401	3.72718
119867	2.24898	1.11629	3.70964
119867	2.16929	1.06499	8.35633e-05
119867	2.21167	1.0967	6.94773e-05
119867	2.16985	1.14759	3.16854
119867	2.18636	1.12419	5.70013
119867	2.21215	1.08598	0.823266
119867	2.19823	1.07171	3.56804
