event	Eta	Phi	pT
98586	-0.381117	3.40334	6.74148
98586	-0.3946	3.1205	2.96686e-05
98586	-0.779439	3.46572	1.77802
98586	-0.823077	3.00422	2.91151e-05
98586	-0.633389	3.04902	1.26772
98586	-0.580248	3.20047	1.27729
98586	-0.707242	3.1125	1.37504
98586	-0.803126	3.26068	5.09052
98586	-0.675593	3.27847	31.1011
98586	-0.681894	3.13913	4.16531e-05
98586	-0.67107	3.22162	0.000120419
98586	-0.751514	3.17474	1.58378
98586	-0.707439	3.1974	5.1618
98586	-0.720591	3.19906	17.2911
98586	-0.720493	3.21822	17.4099
98586	-0.747617	3.21049	5.66117
98586	-0.735758	3.21755	0.000599096
98586	-0.734028	3.21167	67.4124
