event	Eta	Phi	pT
106789	-1.37426	2.01661	1.84162
106789	-1.40778	2.06209	7.42971e-05
106789	-1.45028	2.13916	12.9979
106789	-1.01202	2.1387	3.76521e-05
106789	-1.14048	2.39502	6.52938
106789	-1.29874	2.3603	5.28609
106789	-1.17653	2.13712	14.0339
106789	-1.12621	2.23695	6.71158
106789	-1.30931	2.20772	3.71839e-05
106789	-1.21061	2.20927	4.50472e-05
106789	-1.16433	2.26429	1.51994
106789	-1.22221	2.23658	3.3552
106789	-1.20352	2.29569	4.87245e-05
106789	-1.25061	2.31188	8.1451e-05
106789	-1.23559	2.2919	9.85965
106789	-1.23379	2.28105	3.16445
