event	Eta	Phi	pT
171842	1.9134	1.72822	1.12894
171842	1.46748	2.31443	2.49884e-05
171842	1.62191	1.64708	1.37529
171842	1.50451	1.68312	1.90826
171842	1.89929	1.85528	2.03436e-05
171842	1.82887	1.80402	3.40971
171842	1.43693	2.19749	2.29413e-05
171842	1.55017	2.2267	6.75273
171842	1.41413	1.82206	1.78893
171842	1.5367	2.15076	5.0437
171842	1.68629	1.89557	3.62099
171842	1.71769	1.92857	13.5369
171842	1.54015	1.83566	3.39551e-05
171842	1.5382	1.87487	3.17143
171842	1.52872	2.09437	3.1078e-05
171842	1.55649	2.09773	5.20285e-05
171842	1.62724	1.93136	2.28172
171842	1.58135	1.95151	5.31673
171842	1.51227	1.9937	0.000136404
171842	1.53311	1.98573	1.46634
171842	1.57877	2.0179	6.33974
171842	1.53226	2.00473	5.32157e-05
171842	1.55646	2.00271	12.0574
