event	Eta	Phi	pT
84762	-2.12045	5.21615	0.77098
84762	-2.09572	4.59039	0.778703
84762	-2.49493	5.01651	6.17776
84762	-2.17507	4.6476	1.63244
84762	-2.34156	5.1042	4.21737e-05
84762	-2.02285	4.77578	3.41999
84762	-2.0565	4.85738	0.956991
84762	-2.09028	4.81118	4.2482
84762	-2.08944	4.83168	5.67583
84762	-2.09727	4.90484	1.15393
84762	-2.31068	5.01694	0.728676
84762	-2.15496	4.98922	4.36846e-05
84762	-2.1471	4.97505	11.4096
84762	-2.314	5.00786	6.3606e-05
84762	-2.14554	4.89856	8.35892
84762	-2.18823	4.83044	2.40675e-05
84762	-2.17571	4.89153	0.00019842
84762	-2.24041	4.98174	8.97439e-05
84762	-2.17964	4.89482	8.82099e-05
84762	-2.248	4.96859	0.00017355
84762	-2.28612	4.88036	20.3897
84762	-2.25872	4.90204	50.2307
