event	Eta	Phi	pT
69991	-0.41602	2.95636	4.3737
69991	-0.412731	2.98762	3.77275
69991	-0.337108	3.55808	2.59443
69991	-0.353208	3.05914	2.19551
69991	-0.294117	3.08317	2.61924e-05
69991	-0.248422	3.41144	10.8078
69991	-0.447271	3.14849	7.69025e-05
69991	-0.448764	3.28344	20.8565
69991	-0.280406	3.38423	3.52946
69991	-0.327039	3.10715	1.02935
69991	-0.298997	3.10968	7.81206e-05
69991	-0.261755	3.19431	21.3098
69991	-0.2371	3.29686	4.93137e-05
69991	-0.281264	3.34981	3.89137e-05
69991	-0.305006	3.30188	9.69523e-05
69991	-0.333605	3.29346	0.000188456
69991	-0.334776	3.27487	32.227
