event	Eta	Phi	pT
93672	1.42294	2.6485	2.44278e-05
93672	1.28307	2.30411	1.14714
93672	1.5327	2.52209	1.61787
93672	1.57318	2.51899	3.72109
93672	1.80208	2.27918	0.885732
93672	1.41291	2.2903	1.66009
93672	1.53489	2.09623	3.97617e-05
93672	1.54415	2.10085	4.86445
93672	1.5688	2.13009	2.091
93672	1.52035	2.24825	1.51358
93672	1.58562	2.19431	3.80481e-05
93672	1.56493	2.2043	4.31233
93672	1.47619	2.20722	2.11828e-05
93672	1.53989	2.15856	0.000177101
93672	1.52798	2.16778	2.92852e-05
93672	1.51001	2.17399	17.5284
93672	1.42132	2.33787	1.12667
93672	1.48422	2.32877	3.88669
93672	1.50168	2.32541	5.37893e-05
93672	1.51532	2.30402	2.40884
93672	1.61604	2.39975	4.2131
93672	1.6352	2.2369	8.02262e-05
93672	1.66693	2.31256	1.98971
93672	1.58866	2.30676	4.67213e-05
93672	1.60091	2.31214	18.9768
